timestep,total_throughput,agent_0_path,agent_0_cwnd,agent_1_path,agent_1_cwnd,agent_2_path,agent_2_cwnd,agent_3_path,agent_3_cwnd,agent_4_path,agent_4_cwnd,agent_5_path,agent_5_cwnd,agent_6_path,agent_6_cwnd,agent_7_path,agent_7_cwnd,agent_8_path,agent_8_cwnd,agent_9_path,agent_9_cwnd,path_1_load,path_2_load,path_3_load,path_1_loss,path_2_loss,path_3_loss,total_loss
121,64.5,path_1,10.25,path_1,8.25,path_3,2.0,path_1,2.0,path_1,7.0,path_1,9.25,path_1,7.0,path_1,8.75,path_1,7.0,path_1,3.0,61.97,2.0,0,0.0,0.0,0.0,0.0
122,67.5,path_1,11.25,path_1,9.25,path_1,2.0,path_1,3.0,path_1,8.0,path_1,10.25,path_1,8.0,path_1,9.75,path_2,2.0,path_1,4.0,62.5,0,2.0,0.0,0.0,0.0,0.0
123,69.5,path_1,12.25,path_1,10.25,path_1,3.0,path_1,4.0,path_1,9.0,path_1,11.25,path_2,2.0,path_1,10.75,path_1,2.0,path_1,5.0,65.5,2.0,0,0.0,0.0,0.0,0.0
124,78.5,path_1,13.25,path_1,11.25,path_1,4.0,path_1,5.0,path_1,10.0,path_1,12.25,path_1,2.0,path_1,11.75,path_1,3.0,path_1,6.0,67.5,2.0,0,0.0,0.0,0.0,0.0
125,88.5,path_1,14.25,path_1,12.25,path_1,5.0,path_1,6.0,path_1,11.0,path_1,13.25,path_1,3.0,path_1,12.75,path_1,4.0,path_1,7.0,78.5,0,0,0.0,0.0,0.0,0.0
126,92.5,path_1,15.25,path_1,13.25,path_1,6.0,path_1,7.0,path_1,12.0,path_1,14.25,path_1,4.0,path_1,13.75,path_1,5.0,path_2,2.0,88.5,0,0,0.0,0.0,0.0,0.0
127,89.25,path_1,16.25,path_3,2.0,path_1,7.0,path_1,8.0,path_1,13.0,path_1,15.25,path_1,5.0,path_1,14.75,path_1,6.0,path_1,2.0,90.5,2.0,0,0.0,0.0,0.0,0.0
128,92.25,path_1,17.25,path_3,3.0,path_3,2.0,path_1,9.0,path_1,14.0,path_1,16.25,path_1,6.0,path_1,15.75,path_1,7.0,path_2,2.0,87.25,0,2.0,0.0,0.0,0.0,0.0
129,98.25,path_1,18.25,path_1,2.0,path_1,2.0,path_1,10.0,path_1,15.0,path_1,17.25,path_1,7.0,path_1,16.75,path_1,8.0,path_1,2.0,85.25,2.0,5.0,0.0,0.0,0.0,0.0
130,108.25,path_1,19.25,path_1,3.0,path_1,3.0,path_1,11.0,path_1,16.0,path_1,18.25,path_1,8.0,path_1,17.75,path_1,9.0,path_1,3.0,98.25,0,0,0.0,0.0,0.0,0.0
131,48.125,path_1,9.62,path_1,1.5,path_1,1.5,path_1,5.5,path_2,2.0,path_1,9.12,path_1,4.0,path_1,8.88,path_1,4.5,path_1,1.5,108.25,0,0,8.25,0.0,0.0,8.25
132,49.25,path_1,10.62,path_1,2.5,path_1,2.5,path_1,6.5,path_1,2.0,path_1,10.12,path_1,5.0,path_2,2.0,path_1,5.5,path_1,2.5,46.12,2.0,0,0.0,0.0,0.0,0.0
133,58.25,path_1,11.62,path_1,3.5,path_1,3.5,path_1,7.5,path_1,3.0,path_1,11.12,path_1,6.0,path_1,2.0,path_1,6.5,path_1,3.5,47.25,2.0,0,0.0,0.0,0.0,0.0
134,65.75,path_1,12.62,path_3,2.0,path_1,4.5,path_1,8.5,path_1,4.0,path_1,12.12,path_1,7.0,path_1,3.0,path_1,7.5,path_1,4.5,58.25,0,0,0.0,0.0,0.0,0.0
135,74.75,path_1,13.62,path_1,2.0,path_1,5.5,path_1,9.5,path_1,5.0,path_1,13.12,path_1,8.0,path_1,4.0,path_1,8.5,path_1,5.5,63.75,0,2.0,0.0,0.0,0.0,0.0
136,79.25,path_1,14.62,path_2,2.0,path_3,2.0,path_1,10.5,path_1,6.0,path_1,14.12,path_1,9.0,path_1,5.0,path_1,9.5,path_1,6.5,74.75,0,0,0.0,0.0,0.0,0.0
137,81.75,path_1,15.62,path_1,2.0,path_1,2.0,path_1,11.5,path_1,7.0,path_1,15.12,path_1,10.0,path_1,6.0,path_1,10.5,path_2,2.0,75.25,2.0,2.0,0.0,0.0,0.0,0.0
138,90.75,path_1,16.62,path_1,3.0,path_1,3.0,path_1,12.5,path_1,8.0,path_1,16.12,path_1,11.0,path_1,7.0,path_1,11.5,path_1,2.0,79.75,2.0,0,0.0,0.0,0.0,0.0
139,90.75,path_1,17.62,path_1,4.0,path_1,4.0,path_1,13.5,path_1,9.0,path_1,17.12,path_3,2.0,path_1,8.0,path_1,12.5,path_1,3.0,90.75,0,0,0.0,0.0,0.0,0.0
140,100.75,path_1,18.62,path_1,5.0,path_1,5.0,path_1,14.5,path_1,10.0,path_1,18.12,path_3,3.0,path_1,9.0,path_1,13.5,path_1,4.0,88.75,0,2.0,0.0,0.0,0.0,0.0
141,91.625,path_1,19.62,path_1,6.0,path_1,6.0,path_1,15.5,path_1,11.0,path_2,2.0,path_1,2.0,path_1,10.0,path_1,14.5,path_1,5.0,97.75,0,3.0,0.0,0.0,0.0,0.0
142,100.625,path_1,20.62,path_1,7.0,path_1,7.0,path_1,16.5,path_1,12.0,path_1,2.0,path_1,3.0,path_1,11.0,path_1,15.5,path_1,6.0,89.62,2.0,0,0.0,0.0,0.0,0.0
143,50.3125,path_1,10.31,path_1,3.5,path_1,3.5,path_1,8.25,path_1,6.0,path_1,1.0,path_1,1.5,path_1,5.5,path_1,7.75,path_1,3.0,100.62,0,0,0.62,0.0,0.0,0.62
144,50.8125,path_1,11.31,path_1,4.5,path_1,4.5,path_1,9.25,path_2,2.0,path_1,2.0,path_1,2.5,path_3,2.0,path_1,8.75,path_1,4.0,50.31,0,0,0.0,0.0,0.0,0.0
145,58.8125,path_1,12.31,path_1,5.5,path_1,5.5,path_1,10.25,path_1,2.0,path_1,3.0,path_1,3.5,path_1,2.0,path_1,9.75,path_1,5.0,46.81,2.0,2.0,0.0,0.0,0.0,0.0
146,68.8125,path_1,13.31,path_1,6.5,path_1,6.5,path_1,11.25,path_1,3.0,path_1,4.0,path_1,4.5,path_1,3.0,path_1,10.75,path_1,6.0,58.81,0,0,0.0,0.0,0.0,0.0
147,78.8125,path_1,14.31,path_1,7.5,path_1,7.5,path_1,12.25,path_1,4.0,path_1,5.0,path_1,5.5,path_1,4.0,path_1,11.75,path_1,7.0,68.81,0,0,0.0,0.0,0.0,0.0
148,77.5625,path_1,15.31,path_1,8.5,path_1,8.5,path_2,2.0,path_1,5.0,path_1,6.0,path_1,6.5,path_1,5.0,path_1,12.75,path_1,8.0,78.81,0,0,0.0,0.0,0.0,0.0
149,86.5625,path_1,16.31,path_1,9.5,path_1,9.5,path_1,2.0,path_1,6.0,path_1,7.0,path_1,7.5,path_1,6.0,path_1,13.75,path_1,9.0,75.56,2.0,0,0.0,0.0,0.0,0.0
150,83.8125,path_1,17.31,path_1,10.5,path_1,10.5,path_1,3.0,path_1,7.0,path_1,8.0,path_1,8.5,path_1,7.0,path_2,2.0,path_1,10.0,86.56,0,0,0.0,0.0,0.0,0.0
151,92.8125,path_1,18.31,path_1,11.5,path_1,11.5,path_1,4.0,path_1,8.0,path_1,9.0,path_1,9.5,path_1,8.0,path_1,2.0,path_1,11.0,81.81,2.0,0,0.0,0.0,0.0,0.0
152,85.8125,path_1,19.31,path_1,12.5,path_1,12.5,path_1,5.0,path_2,2.0,path_1,10.0,path_1,10.5,path_1,9.0,path_1,3.0,path_3,2.0,92.81,0,0,0.0,0.0,0.0,0.0
153,89.8125,path_1,20.31,path_1,13.5,path_1,13.5,path_3,2.0,path_1,2.0,path_1,11.0,path_1,11.5,path_1,10.0,path_1,4.0,path_1,2.0,81.81,2.0,2.0,0.0,0.0,0.0,0.0
154,98.8125,path_1,21.31,path_1,14.5,path_1,14.5,path_1,2.0,path_1,3.0,path_1,12.0,path_1,12.5,path_1,11.0,path_1,5.0,path_1,3.0,87.81,0,2.0,0.0,0.0,0.0,0.0
155,108.8125,path_1,22.31,path_1,15.5,path_1,15.5,path_1,3.0,path_1,4.0,path_1,13.0,path_1,13.5,path_1,12.0,path_1,6.0,path_1,4.0,98.81,0,0,0.0,0.0,0.0,0.0
156,53.40625,path_1,11.16,path_1,7.75,path_1,7.75,path_1,1.5,path_1,2.0,path_1,6.5,path_1,6.75,path_1,6.0,path_3,2.0,path_1,2.0,108.81,0,0,8.81,0.0,0.0,8.81
157,62.40625,path_1,12.16,path_1,8.75,path_1,8.75,path_1,2.5,path_1,3.0,path_1,7.5,path_1,7.75,path_1,7.0,path_1,2.0,path_1,3.0,51.41,0,2.0,0.0,0.0,0.0,0.0
158,66.40625,path_1,13.16,path_1,9.75,path_1,9.75,path_1,3.5,path_1,4.0,path_1,8.5,path_1,8.75,path_2,2.0,path_1,3.0,path_1,4.0,62.41,0,0,0.0,0.0,0.0,0.0
159,75.40625,path_1,14.16,path_1,10.75,path_1,10.75,path_1,4.5,path_1,5.0,path_1,9.5,path_1,9.75,path_1,2.0,path_1,4.0,path_1,5.0,64.41,2.0,0,0.0,0.0,0.0,0.0
160,85.40625,path_1,15.16,path_1,11.75,path_1,11.75,path_1,5.5,path_1,6.0,path_1,10.5,path_1,10.75,path_1,3.0,path_1,5.0,path_1,6.0,75.41,0,0,0.0,0.0,0.0,0.0
161,90.40625,path_1,16.16,path_1,12.75,path_1,12.75,path_1,6.5,path_3,2.0,path_1,11.5,path_1,11.75,path_1,4.0,path_1,6.0,path_1,7.0,85.41,0,0,0.0,0.0,0.0,0.0
162,99.40625,path_1,17.16,path_1,13.75,path_1,13.75,path_1,7.5,path_1,2.0,path_1,12.5,path_1,12.75,path_1,5.0,path_1,7.0,path_1,8.0,88.41,0,2.0,0.0,0.0,0.0,0.0
163,97.65625,path_1,18.16,path_1,14.75,path_1,14.75,path_1,8.5,path_1,3.0,path_1,13.5,path_2,2.0,path_1,6.0,path_1,8.0,path_1,9.0,99.41,0,0,0.0,0.0,0.0,0.0
164,106.65625,path_1,19.16,path_1,15.75,path_1,15.75,path_1,9.5,path_1,4.0,path_1,14.5,path_1,2.0,path_1,7.0,path_1,9.0,path_1,10.0,95.66,2.0,0,0.0,0.0,0.0,0.0
165,53.328125,path_1,9.58,path_1,7.88,path_1,7.88,path_1,4.75,path_1,2.0,path_1,7.25,path_1,1.0,path_1,3.5,path_1,4.5,path_1,5.0,106.66,0,0,6.66,0.0,0.0,6.66
166,63.328125,path_1,10.58,path_1,8.88,path_1,8.88,path_1,5.75,path_1,3.0,path_1,8.25,path_1,2.0,path_1,4.5,path_1,5.5,path_1,6.0,53.33,0,0,0.0,0.0,0.0,0.0
167,73.328125,path_1,11.58,path_1,9.88,path_1,9.88,path_1,6.75,path_1,4.0,path_1,9.25,path_1,3.0,path_1,5.5,path_1,6.5,path_1,7.0,63.33,0,0,0.0,0.0,0.0,0.0
168,72.75,path_2,2.0,path_1,10.88,path_1,10.88,path_1,7.75,path_1,5.0,path_1,10.25,path_1,4.0,path_1,6.5,path_1,7.5,path_1,8.0,73.33,0,0,0.0,0.0,0.0,0.0
169,81.75,path_1,2.0,path_1,11.88,path_1,11.88,path_1,8.75,path_1,6.0,path_1,11.25,path_1,5.0,path_1,7.5,path_1,8.5,path_1,9.0,70.75,2.0,0,0.0,0.0,0.0,0.0
170,90.75,path_2,2.0,path_1,12.88,path_1,12.88,path_1,9.75,path_1,7.0,path_1,12.25,path_1,6.0,path_1,8.5,path_1,9.5,path_1,10.0,81.75,0,0,0.0,0.0,0.0,0.0
171,99.75,path_1,2.0,path_1,13.88,path_1,13.88,path_1,10.75,path_1,8.0,path_1,13.25,path_1,7.0,path_1,9.5,path_1,10.5,path_1,11.0,88.75,2.0,0,0.0,0.0,0.0,0.0
172,81.0,path_1,3.0,path_1,14.88,path_1,14.88,path_1,11.75,path_2,2.0,path_2,2.0,path_1,8.0,path_1,10.5,path_2,2.0,path_1,12.0,99.75,0,0,0.0,0.0,0.0,0.0
173,88.0,path_1,4.0,path_1,15.88,path_1,15.88,path_1,12.75,path_1,2.0,path_1,2.0,path_1,9.0,path_1,11.5,path_1,2.0,path_1,13.0,75.0,6.0,0,0.0,0.0,0.0,0.0
174,87.5,path_1,5.0,path_1,16.88,path_1,16.88,path_1,13.75,path_1,3.0,path_1,3.0,path_1,10.0,path_3,2.0,path_1,3.0,path_1,14.0,88.0,0,0,0.0,0.0,0.0,0.0
175,96.5,path_1,6.0,path_1,17.88,path_1,17.88,path_1,14.75,path_1,4.0,path_1,4.0,path_1,11.0,path_1,2.0,path_1,4.0,path_1,15.0,85.5,0,2.0,0.0,0.0,0.0,0.0
176,106.5,path_1,7.0,path_1,18.88,path_1,18.88,path_1,15.75,path_1,5.0,path_1,5.0,path_1,12.0,path_1,3.0,path_1,5.0,path_1,16.0,96.5,0,0,0.0,0.0,0.0,0.0
177,53.25,path_1,3.5,path_1,9.44,path_1,9.44,path_1,7.88,path_1,2.5,path_1,2.5,path_1,6.0,path_1,1.5,path_1,2.5,path_1,8.0,106.5,0,0,6.5,0.0,0.0,6.5
178,61.75,path_1,4.5,path_1,10.44,path_1,10.44,path_1,8.88,path_1,3.5,path_3,2.0,path_1,7.0,path_1,2.5,path_1,3.5,path_1,9.0,53.25,0,0,0.0,0.0,0.0,0.0
179,70.75,path_1,5.5,path_1,11.44,path_1,11.44,path_1,9.88,path_1,4.5,path_1,2.0,path_1,8.0,path_1,3.5,path_1,4.5,path_1,10.0,59.75,0,2.0,0.0,0.0,0.0,0.0
180,69.375,path_1,6.5,path_1,12.44,path_1,12.44,path_2,2.0,path_1,5.5,path_1,3.0,path_1,9.0,path_3,2.0,path_1,5.5,path_1,11.0,70.75,0,0,0.0,0.0,0.0,0.0
181,65.9375,path_1,7.5,path_1,13.44,path_2,2.0,path_3,2.0,path_1,6.5,path_1,4.0,path_1,10.0,path_1,2.0,path_1,6.5,path_1,12.0,65.38,2.0,2.0,0.0,0.0,0.0,0.0
182,61.5,path_1,8.5,path_3,2.0,path_1,2.0,path_1,2.0,path_1,7.5,path_1,5.0,path_1,11.0,path_1,3.0,path_1,7.5,path_1,13.0,61.94,2.0,2.0,0.0,0.0,0.0,0.0
183,70.5,path_1,9.5,path_1,2.0,path_1,3.0,path_1,3.0,path_1,8.5,path_1,6.0,path_1,12.0,path_1,4.0,path_1,8.5,path_1,14.0,59.5,0,2.0,0.0,0.0,0.0,0.0
184,80.5,path_1,10.5,path_1,3.0,path_1,4.0,path_1,4.0,path_1,9.5,path_1,7.0,path_1,13.0,path_1,5.0,path_1,9.5,path_1,15.0,70.5,0,0,0.0,0.0,0.0,0.0
185,90.5,path_1,11.5,path_1,4.0,path_1,5.0,path_1,5.0,path_1,10.5,path_1,8.0,path_1,14.0,path_1,6.0,path_1,10.5,path_1,16.0,80.5,0,0,0.0,0.0,0.0,0.0
186,100.5,path_1,12.5,path_1,5.0,path_1,6.0,path_1,6.0,path_1,11.5,path_1,9.0,path_1,15.0,path_1,7.0,path_1,11.5,path_1,17.0,90.5,0,0,0.0,0.0,0.0,0.0
187,49.25,path_1,6.25,path_1,2.5,path_3,2.0,path_1,3.0,path_1,5.75,path_1,4.5,path_1,7.5,path_1,3.5,path_1,5.75,path_1,8.5,100.5,0,0,0.5,0.0,0.0,0.5
188,58.25,path_1,7.25,path_1,3.5,path_2,2.0,path_1,4.0,path_1,6.75,path_1,5.5,path_1,8.5,path_1,4.5,path_1,6.75,path_1,9.5,47.25,0,2.0,0.0,0.0,0.0,0.0
189,62.75,path_1,8.25,path_1,4.5,path_1,2.0,path_1,5.0,path_1,7.75,path_3,2.0,path_1,9.5,path_1,5.5,path_1,7.75,path_1,10.5,56.25,2.0,0,0.0,0.0,0.0,0.0
190,71.75,path_1,9.25,path_1,5.5,path_1,3.0,path_1,6.0,path_1,8.75,path_1,2.0,path_1,10.5,path_1,6.5,path_1,8.75,path_1,11.5,60.75,0,2.0,0.0,0.0,0.0,0.0
191,81.75,path_1,10.25,path_1,6.5,path_1,4.0,path_1,7.0,path_1,9.75,path_1,3.0,path_1,11.5,path_1,7.5,path_1,9.75,path_1,12.5,71.75,0,0,0.0,0.0,0.0,0.0
192,85.25,path_1,11.25,path_1,7.5,path_1,5.0,path_1,8.0,path_1,10.75,path_1,4.0,path_1,12.5,path_3,2.0,path_1,10.75,path_1,13.5,81.75,0,0,0.0,0.0,0.0,0.0
193,85.0,path_2,2.0,path_1,8.5,path_1,6.0,path_1,9.0,path_1,11.75,path_1,5.0,path_1,13.5,path_3,3.0,path_1,11.75,path_1,14.5,83.25,0,2.0,0.0,0.0,0.0,0.0
194,92.0,path_1,2.0,path_1,9.5,path_1,7.0,path_1,10.0,path_1,12.75,path_1,6.0,path_1,14.5,path_1,2.0,path_1,12.75,path_1,15.5,80.0,2.0,3.0,0.0,0.0,0.0,0.0
195,90.25,path_1,3.0,path_1,10.5,path_1,8.0,path_1,11.0,path_3,2.0,path_1,7.0,path_1,15.5,path_1,3.0,path_1,13.75,path_1,16.5,92.0,0,0,0.0,0.0,0.0,0.0
196,76.5,path_1,4.0,path_1,11.5,path_1,9.0,path_2,2.0,path_1,2.0,path_1,8.0,path_1,16.5,path_1,4.0,path_2,2.0,path_1,17.5,88.25,0,2.0,0.0,0.0,0.0,0.0
197,84.5,path_1,5.0,path_1,12.5,path_1,10.0,path_1,2.0,path_1,3.0,path_1,9.0,path_1,17.5,path_1,5.0,path_1,2.0,path_1,18.5,72.5,4.0,0,0.0,0.0,0.0,0.0
198,93.5,path_1,6.0,path_1,13.5,path_1,11.0,path_2,2.0,path_1,4.0,path_1,10.0,path_1,18.5,path_1,6.0,path_1,3.0,path_1,19.5,84.5,0,0,0.0,0.0,0.0,0.0
199,93.5,path_1,7.0,path_1,14.5,path_1,12.0,path_1,2.0,path_1,5.0,path_3,2.0,path_1,19.5,path_1,7.0,path_1,4.0,path_1,20.5,91.5,2.0,0,0.0,0.0,0.0,0.0
200,102.5,path_1,8.0,path_1,15.5,path_1,13.0,path_1,3.0,path_1,6.0,path_1,2.0,path_1,20.5,path_1,8.0,path_1,5.0,path_1,21.5,91.5,0,2.0,0.0,0.0,0.0,0.0
201,51.25,path_1,4.0,path_1,7.75,path_1,6.5,path_1,1.5,path_1,3.0,path_1,1.0,path_1,10.25,path_1,4.0,path_1,2.5,path_1,10.75,102.5,0,0,2.5,0.0,0.0,2.5
202,54.5,path_1,5.0,path_3,2.0,path_1,7.5,path_1,2.5,path_1,4.0,path_1,2.0,path_1,11.25,path_1,5.0,path_1,3.5,path_1,11.75,51.25,0,0,0.0,0.0,0.0,0.0
203,63.5,path_1,6.0,path_1,2.0,path_1,8.5,path_1,3.5,path_1,5.0,path_1,3.0,path_1,12.25,path_1,6.0,path_1,4.5,path_1,12.75,52.5,0,2.0,0.0,0.0,0.0,0.0
204,73.5,path_1,7.0,path_1,3.0,path_1,9.5,path_1,4.5,path_1,6.0,path_1,4.0,path_1,13.25,path_1,7.0,path_1,5.5,path_1,13.75,63.5,0,0,0.0,0.0,0.0,0.0
205,69.25,path_1,8.0,path_3,2.0,path_1,10.5,path_1,5.5,path_1,7.0,path_1,5.0,path_2,2.0,path_1,8.0,path_1,6.5,path_1,14.75,73.5,0,0,0.0,0.0,0.0,0.0
206,77.25,path_1,9.0,path_1,2.0,path_1,11.5,path_1,6.5,path_1,8.0,path_1,6.0,path_1,2.0,path_1,9.0,path_1,7.5,path_1,15.75,65.25,2.0,2.0,0.0,0.0,0.0,0.0
207,87.25,path_1,10.0,path_1,3.0,path_1,12.5,path_1,7.5,path_1,9.0,path_1,7.0,path_1,3.0,path_1,10.0,path_1,8.5,path_1,16.75,77.25,0,0,0.0,0.0,0.0,0.0
208,83.75,path_1,11.0,path_2,2.0,path_2,2.0,path_1,8.5,path_1,10.0,path_1,8.0,path_1,4.0,path_1,11.0,path_1,9.5,path_1,17.75,87.25,0,0,0.0,0.0,0.0,0.0
209,83.25,path_1,12.0,path_1,2.0,path_1,2.0,path_1,9.5,path_1,11.0,path_1,9.0,path_1,5.0,path_1,12.0,path_3,2.0,path_1,18.75,79.75,4.0,0,0.0,0.0,0.0,0.0
210,92.25,path_1,13.0,path_1,3.0,path_1,3.0,path_1,10.5,path_1,12.0,path_1,10.0,path_1,6.0,path_1,13.0,path_1,2.0,path_1,19.75,81.25,0,2.0,0.0,0.0,0.0,0.0
211,102.25,path_1,14.0,path_1,4.0,path_1,4.0,path_1,11.5,path_1,13.0,path_1,11.0,path_1,7.0,path_1,14.0,path_1,3.0,path_1,20.75,92.25,0,0,0.0,0.0,0.0,0.0
212,51.125,path_1,7.0,path_2,2.0,path_1,2.0,path_1,5.75,path_1,6.5,path_1,5.5,path_1,3.5,path_1,7.0,path_1,1.5,path_1,10.38,102.25,0,0,2.25,0.0,0.0,2.25
213,60.125,path_1,8.0,path_1,2.0,path_1,3.0,path_1,6.75,path_1,7.5,path_1,6.5,path_1,4.5,path_1,8.0,path_1,2.5,path_1,11.38,49.12,2.0,0,0.0,0.0,0.0,0.0
214,66.625,path_1,9.0,path_1,3.0,path_1,4.0,path_1,7.75,path_1,8.5,path_1,7.5,path_3,2.0,path_1,9.0,path_1,3.5,path_1,12.38,60.12,0,0,0.0,0.0,0.0,0.0
215,75.625,path_1,10.0,path_1,4.0,path_1,5.0,path_1,8.75,path_1,9.5,path_1,8.5,path_1,2.0,path_1,10.0,path_1,4.5,path_1,13.38,64.62,0,2.0,0.0,0.0,0.0,0.0
216,81.625,path_1,11.0,path_1,5.0,path_3,2.0,path_1,9.75,path_1,10.5,path_1,9.5,path_1,3.0,path_1,11.0,path_1,5.5,path_1,14.38,75.62,0,0,0.0,0.0,0.0,0.0
217,62.75,path_2,2.0,path_1,6.0,path_1,2.0,path_1,10.75,path_1,11.5,path_1,10.5,path_1,4.0,path_1,12.0,path_2,2.0,path_3,2.0,79.62,0,2.0,0.0,0.0,0.0,0.0
218,69.75,path_1,2.0,path_1,7.0,path_1,3.0,path_1,11.75,path_1,12.5,path_1,11.5,path_1,5.0,path_1,13.0,path_1,2.0,path_1,2.0,56.75,4.0,2.0,0.0,0.0,0.0,0.0
219,79.75,path_1,3.0,path_1,8.0,path_1,4.0,path_1,12.75,path_1,13.5,path_1,12.5,path_1,6.0,path_1,14.0,path_1,3.0,path_1,3.0,69.75,0,0,0.0,0.0,0.0,0.0
220,89.75,path_1,4.0,path_1,9.0,path_1,5.0,path_1,13.75,path_1,14.5,path_1,13.5,path_1,7.0,path_1,15.0,path_1,4.0,path_1,4.0,79.75,0,0,0.0,0.0,0.0,0.0
221,96.75,path_1,5.0,path_1,10.0,path_1,6.0,path_1,14.75,path_1,15.5,path_1,14.5,path_1,8.0,path_1,16.0,path_1,5.0,path_2,2.0,89.75,0,0,0.0,0.0,0.0,0.0
222,105.75,path_1,6.0,path_1,11.0,path_1,7.0,path_1,15.75,path_1,16.5,path_1,15.5,path_1,9.0,path_1,17.0,path_1,6.0,path_1,2.0,94.75,2.0,0,0.0,0.0,0.0,0.0
223,53.875,path_1,3.0,path_1,5.5,path_1,3.5,path_1,7.88,path_1,8.25,path_1,7.75,path_1,4.5,path_1,8.5,path_1,3.0,path_2,2.0,105.75,0,0,5.75,0.0,0.0,5.75
224,60.375,path_1,4.0,path_1,6.5,path_3,2.0,path_1,8.88,path_1,9.25,path_1,8.75,path_1,5.5,path_1,9.5,path_1,4.0,path_1,2.0,51.88,2.0,0,0.0,0.0,0.0,0.0
225,70.375,path_1,5.0,path_1,7.5,path_3,3.0,path_1,9.88,path_1,10.25,path_1,9.75,path_1,6.5,path_1,10.5,path_1,5.0,path_1,3.0,58.38,0,2.0,0.0,0.0,0.0,0.0
226,74.375,path_1,6.0,path_1,8.5,path_1,2.0,path_1,10.88,path_1,11.25,path_1,10.75,path_1,7.5,path_1,11.5,path_2,2.0,path_1,4.0,67.38,0,3.0,0.0,0.0,0.0,0.0
227,82.375,path_1,7.0,path_1,9.5,path_2,2.0,path_1,11.88,path_1,12.25,path_1,11.75,path_1,8.5,path_1,12.5,path_1,2.0,path_1,5.0,72.38,2.0,0,0.0,0.0,0.0,0.0
228,83.875,path_1,8.0,path_1,10.5,path_1,2.0,path_1,12.88,path_1,13.25,path_1,12.75,path_3,2.0,path_1,13.5,path_1,3.0,path_1,6.0,80.38,2.0,0,0.0,0.0,0.0,0.0
229,81.125,path_1,9.0,path_1,11.5,path_1,3.0,path_1,13.88,path_1,14.25,path_3,2.0,path_1,2.0,path_1,14.5,path_1,4.0,path_1,7.0,81.88,0,2.0,0.0,0.0,0.0,0.0
230,84.125,path_1,10.0,path_1,12.5,path_1,4.0,path_1,14.88,path_1,15.25,path_1,2.0,path_1,3.0,path_1,15.5,path_1,5.0,path_3,2.0,79.12,0,2.0,0.0,0.0,0.0,0.0
231,93.125,path_1,11.0,path_1,13.5,path_1,5.0,path_1,15.88,path_1,16.25,path_1,3.0,path_1,4.0,path_1,16.5,path_1,6.0,path_1,2.0,82.12,0,2.0,0.0,0.0,0.0,0.0
232,84.625,path_1,12.0,path_1,14.5,path_1,6.0,path_1,16.88,path_1,17.25,path_1,4.0,path_3,2.0,path_3,2.0,path_1,7.0,path_1,3.0,93.12,0,0,0.0,0.0,0.0,0.0
233,92.625,path_1,13.0,path_1,15.5,path_1,7.0,path_1,17.88,path_1,18.25,path_1,5.0,path_1,2.0,path_1,2.0,path_1,8.0,path_1,4.0,80.62,0,4.0,0.0,0.0,0.0,0.0
234,102.625,path_1,14.0,path_1,16.5,path_1,8.0,path_1,18.88,path_1,19.25,path_1,6.0,path_1,3.0,path_1,3.0,path_1,9.0,path_1,5.0,92.62,0,0,0.0,0.0,0.0,0.0
235,51.3125,path_1,7.0,path_1,8.25,path_1,4.0,path_1,9.44,path_1,9.62,path_1,3.0,path_1,1.5,path_1,1.5,path_1,4.5,path_1,2.5,102.62,0,0,2.62,0.0,0.0,2.62
236,61.3125,path_1,8.0,path_1,9.25,path_1,5.0,path_1,10.44,path_1,10.62,path_1,4.0,path_1,2.5,path_1,2.5,path_1,5.5,path_1,3.5,51.31,0,0,0.0,0.0,0.0,0.0
237,64.3125,path_2,2.0,path_1,10.25,path_1,6.0,path_1,11.44,path_1,11.62,path_1,5.0,path_1,3.5,path_1,3.5,path_1,6.5,path_1,4.5,61.31,0,0,0.0,0.0,0.0,0.0
238,74.3125,path_2,3.0,path_1,11.25,path_1,7.0,path_1,12.44,path_1,12.62,path_1,6.0,path_1,4.5,path_1,4.5,path_1,7.5,path_1,5.5,62.31,2.0,0,0.0,0.0,0.0,0.0
239,82.3125,path_1,2.0,path_1,12.25,path_1,8.0,path_1,13.44,path_1,13.62,path_1,7.0,path_1,5.5,path_1,5.5,path_1,8.5,path_1,6.5,71.31,3.0,0,0.0,0.0,0.0,0.0
240,85.3125,path_1,3.0,path_1,13.25,path_3,2.0,path_1,14.44,path_1,14.62,path_1,8.0,path_1,6.5,path_1,6.5,path_1,9.5,path_1,7.5,82.31,0,0,0.0,0.0,0.0,0.0
241,80.6875,path_1,4.0,path_1,14.25,path_1,2.0,path_1,15.44,path_3,2.0,path_1,9.0,path_1,7.5,path_1,7.5,path_1,10.5,path_1,8.5,83.31,0,2.0,0.0,0.0,0.0,0.0
242,90.6875,path_1,5.0,path_1,15.25,path_1,3.0,path_1,16.44,path_3,3.0,path_1,10.0,path_1,8.5,path_1,8.5,path_1,11.5,path_1,9.5,78.69,0,2.0,0.0,0.0,0.0,0.0
243,98.6875,path_1,6.0,path_1,16.25,path_1,4.0,path_1,17.44,path_2,2.0,path_1,11.0,path_1,9.5,path_1,9.5,path_1,12.5,path_1,10.5,87.69,0,3.0,0.0,0.0,0.0,0.0
